Declaration Number,County,State,State_FIPS,County_FIPS,StCounty_FIPS,FEMA Region,Declaration Date,Incident,Incident Type,SEASON
996,Howard,IA,IA,089,19089,7,09-Jul-93,SEVERE STORMS & FLOODING,Flood,Spring
996,Humboldt,IA,IA,091,19091,7,09-Jul-93,SEVERE STORMS & FLOODING,Flood,Spring
996,Ida,IA,IA,093,19093,7,09-Jul-93,SEVERE STORMS & FLOODING,Flood,Spring
996,Iowa,IA,IA,095,19095,7,09-Jul-93,SEVERE STORMS & FLOODING,Flood,Spring
996,Jackson,IA,IA,097,19097,7,09-Jul-93,SEVERE STORMS & FLOODING,Flood,Spring
996,Jasper,IA,IA,099,19099,7,09-Jul-93,SEVERE STORMS & FLOODING,Flood,Spring
996,Jefferson,IA,IA,101,19101,7,09-Jul-93,SEVERE STORMS & FLOODING,Flood,Spring
996,Johnson,IA,IA,103,19103,7,09-Jul-93,SEVERE STORMS & FLOODING,Flood,Spring
996,Jones,IA,IA,105,19105,7,09-Jul-93,SEVERE STORMS & FLOODING,Flood,Spring
996,Keokuk,IA,IA,107,19107,7,09-Jul-93,SEVERE STORMS & FLOODING,Flood,Spring
996,Kossuth,IA,IA,109,19109,7,09-Jul-93,SEVERE STORMS & FLOODING,Flood,Spring
996,Lee,IA,IA,111,19111,7,09-Jul-93,SEVERE STORMS & FLOODING,Flood,Spring
996,Linn,IA,IA,113,19113,7,09-Jul-93,SEVERE STORMS & FLOODING,Flood,Spring
996,Louisa,IA,IA,115,19115,7,09-Jul-93,SEVERE STORMS & FLOODING,Flood,Spring
996,Lucas,IA,IA,117,19117,7,09-Jul-93,SEVERE STORMS & FLOODING,Flood,Spring
996,Lyon,IA,IA,119,19119,7,09-Jul-93,SEVERE STORMS & FLOODING,Flood,Spring
996,Madison,IA,IA,121,19121,7,09-Jul-93,SEVERE STORMS & FLOODING,Flood,Spring
996,Mahaska,IA,IA,123,19123,7,09-Jul-93,SEVERE STORMS & FLOODING,Flood,Spring
996,Marion,IA,IA,125,19125,7,09-Jul-93,SEVERE STORMS & FLOODING,Flood,Spring
996,Marshall,IA,IA,127,19127,7,09-Jul-93,SEVERE STORMS & FLOODING,Flood,Spring
996,Mills,IA,IA,129,19129,7,09-Jul-93,SEVERE STORMS & FLOODING,Flood,Spring
996,Mitchell,IA,IA,131,19131,7,09-Jul-93,SEVERE STORMS & FLOODING,Flood,Spring
996,Monona,IA,IA,133,19133,7,09-Jul-93,SEVERE STORMS & FLOODING,Flood,Spring
996,Monroe,IA,IA,135,19135,7,09-Jul-93,SEVERE STORMS & FLOODING,Flood,Spring
996,Montgomery,IA,IA,137,19137,7,09-Jul-93,SEVERE STORMS & FLOODING,Flood,Spring
996,Muscatine,IA,IA,139,19139,7,09-Jul-93,SEVERE STORMS & FLOODING,Flood,Spring
996,O'Brien,IA,IA,141,19141,7,09-Jul-93,SEVERE STORMS & FLOODING,Flood,Spring
996,Osceola,IA,IA,143,19143,7,09-Jul-93,SEVERE STORMS & FLOODING,Flood,Spring
996,Page,IA,IA,145,19145,7,09-Jul-93,SEVERE STORMS & FLOODING,Flood,Spring
996,Palo Alto,IA,IA,147,19147,7,09-Jul-93,SEVERE STORMS & FLOODING,Flood,Spring
996,Plymouth,IA,IA,149,19149,7,09-Jul-93,SEVERE STORMS & FLOODING,Flood,Spring
996,Pocahontas,IA,IA,151,19151,7,09-Jul-93,SEVERE STORMS & FLOODING,Flood,Spring
996,Polk,IA,IA,153,19153,7,09-Jul-93,SEVERE STORMS & FLOODING,Flood,Spring
996,Pottawattamie,IA,IA,155,19155,7,09-Jul-93,SEVERE STORMS & FLOODING,Flood,Spring
996,Poweshiek,IA,IA,157,19157,7,09-Jul-93,SEVERE STORMS & FLOODING,Flood,Spring
996,Ringgold,IA,IA,159,19159,7,09-Jul-93,SEVERE STORMS & FLOODING,Flood,Spring
996,Sac,IA,IA,161,19161,7,09-Jul-93,SEVERE STORMS & FLOODING,Flood,Spring
996,Scott,IA,IA,163,19163,7,09-Jul-93,SEVERE STORMS & FLOODING,Flood,Spring
996,Shelby,IA,IA,165,19165,7,09-Jul-93,SEVERE STORMS & FLOODING,Flood,Spring
996,Sioux,IA,IA,167,19167,7,09-Jul-93,SEVERE STORMS & FLOODING,Flood,Spring
996,Story,IA,IA,169,19169,7,09-Jul-93,SEVERE STORMS & FLOODING,Flood,Spring
996,Tama,IA,IA,171,19171,7,09-Jul-93,SEVERE STORMS & FLOODING,Flood,Spring
996,Taylor,IA,IA,173,19173,7,09-Jul-93,SEVERE STORMS & FLOODING,Flood,Spring
996,Union,IA,IA,175,19175,7,09-Jul-93,SEVERE STORMS & FLOODING,Flood,Spring
996,Van Buren,IA,IA,177,19177,7,09-Jul-93,SEVERE STORMS & FLOODING,Flood,Spring
996,Wapello,IA,IA,179,19179,7,09-Jul-93,SEVERE STORMS & FLOODING,Flood,Spring
996,Warren,IA,IA,181,19181,7,09-Jul-93,SEVERE STORMS & FLOODING,Flood,Spring
996,Washington,IA,IA,183,19183,7,09-Jul-93,SEVERE STORMS & FLOODING,Flood,Spring
996,Wayne,IA,IA,185,19185,7,09-Jul-93,SEVERE STORMS & FLOODING,Flood,Spring
996,Webster,IA,IA,187,19187,7,09-Jul-93,SEVERE STORMS & FLOODING,Flood,Spring
996,Winnebago,IA,IA,189,19189,7,09-Jul-93,SEVERE STORMS & FLOODING,Flood,Spring
996,Winneshiek,IA,IA,191,19191,7,09-Jul-93,SEVERE STORMS & FLOODING,Flood,Spring
996,Woodbury,IA,IA,193,19193,7,09-Jul-93,SEVERE STORMS & FLOODING,Flood,Spring
996,Worth,IA,IA,195,19195,7,09-Jul-93,SEVERE STORMS & FLOODING,Flood,Spring
996,Wright,IA,IA,197,19197,7,09-Jul-93,SEVERE STORMS & FLOODING,Flood,Spring
997,Adams,IL,IL,001,17001,5,09-Jul-93,SEVERE STORMS & FLOODING,Flood,Spring
997,Alexander,IL,IL,003,17003,5,09-Jul-93,SEVERE STORMS & FLOODING,Flood,Spring
997,Boone,IL,IL,007,17007,5,09-Jul-93,SEVERE STORMS & FLOODING,Flood,Spring
997,Brown,IL,IL,009,17009,5,09-Jul-93,SEVERE STORMS & FLOODING,Flood,Spring
997,Calhoun,IL,IL,013,17013,5,09-Jul-93,SEVERE STORMS & FLOODING,Flood,Spring
997,Carroll,IL,IL,015,17015,5,09-Jul-93,SEVERE STORMS & FLOODING,Flood,Spring
997,Cass,IL,IL,017,17017,5,09-Jul-93,SEVERE STORMS & FLOODING,Flood,Spring
997,Cook,IL,IL,031,17031,5,09-Jul-93,SEVERE STORMS & FLOODING,Flood,Spring
997,Fulton,IL,IL,057,17057,5,09-Jul-93,SEVERE STORMS & FLOODING,Flood,Spring
997,Greene,IL,IL,061,17061,5,09-Jul-93,SEVERE STORMS & FLOODING,Flood,Spring
997,Hancock,IL,IL,067,17067,5,09-Jul-93,SEVERE STORMS & FLOODING,Flood,Spring
997,Henderson,IL,IL,071,17071,5,09-Jul-93,SEVERE STORMS & FLOODING,Flood,Spring
997,Henry,IL,IL,073,17073,5,09-Jul-93,SEVERE STORMS & FLOODING,Flood,Spring
997,Jackson,IL,IL,077,17077,5,09-Jul-93,SEVERE STORMS & FLOODING,Flood,Spring
997,Jersey,IL,IL,083,17083,5,09-Jul-93,SEVERE STORMS & FLOODING,Flood,Spring
997,Jo Daviess,IL,IL,085,17085,5,09-Jul-93,SEVERE STORMS & FLOODING,Flood,Spring
997,Knox,IL,IL,095,17095,5,09-Jul-93,SEVERE STORMS & FLOODING,Flood,Spring
997,Lake,IL,IL,097,17097,5,09-Jul-93,SEVERE STORMS & FLOODING,Flood,Spring
997,Madison,IL,IL,119,17119,5,09-Jul-93,SEVERE STORMS & FLOODING,Flood,Spring
997,Mason,IL,IL,125,17125,5,09-Jul-93,SEVERE STORMS & FLOODING,Flood,Spring
997,Massac,IL,IL,127,17127,5,09-Jul-93,SEVERE STORMS & FLOODING,Flood,Spring
997,McHenry,IL,IL,111,17111,5,09-Jul-93,SEVERE STORMS & FLOODING,Flood,Spring
997,Mercer,IL,IL,131,17131,5,09-Jul-93,SEVERE STORMS & FLOODING,Flood,Spring
997,Monroe,IL,IL,133,17133,5,09-Jul-93,SEVERE STORMS & FLOODING,Flood,Spring
997,Morgan,IL,IL,137,17137,5,09-Jul-93,SEVERE STORMS & FLOODING,Flood,Spring
997,Ogle,IL,IL,141,17141,5,09-Jul-93,SEVERE STORMS & FLOODING,Flood,Spring
997,Pike,IL,IL,149,17149,5,09-Jul-93,SEVERE STORMS & FLOODING,Flood,Spring
997,Pope,IL,IL,151,17151,5,09-Jul-93,SEVERE STORMS & FLOODING,Flood,Spring
997,Pulaski,IL,IL,153,17153,5,09-Jul-93,SEVERE STORMS & FLOODING,Flood,Spring
997,Randolph,IL,IL,157,17157,5,09-Jul-93,SEVERE STORMS & FLOODING,Flood,Spring
997,Rock Island,IL,IL,161,17161,5,09-Jul-93,SEVERE STORMS & FLOODING,Flood,Spring
997,Schuyler,IL,IL,169,17169,5,09-Jul-93,SEVERE STORMS & FLOODING,Flood,Spring
997,Scott,IL,IL,171,17171,5,09-Jul-93,SEVERE STORMS & FLOODING,Flood,Spring
997,St. Clair,IL,IL,163,17163,5,09-Jul-93,SEVERE STORMS & FLOODING,Flood,Spring
997,Stephenson,IL,IL,177,17177,5,09-Jul-93,SEVERE STORMS & FLOODING,Flood,Spring
997,Union,IL,IL,181,17181,5,09-Jul-93,SEVERE STORMS & FLOODING,Flood,Spring
997,Warren,IL,IL,187,17187,5,09-Jul-93,SEVERE STORMS & FLOODING,Flood,Spring
997,Whiteside,IL,IL,195,17195,5,09-Jul-93,SEVERE STORMS & FLOODING,Flood,Spring
997,Winnebago,IL,IL,201,17201,5,09-Jul-93,SEVERE STORMS & FLOODING,Flood,Spring
998,Adams,NE,NE,001,31001,7,19-Jul-93,SEVERE STORMS AND FLOODING,Flood,Summer
998,Boone,NE,NE,011,31011,7,19-Jul-93,SEVERE STORMS AND FLOODING,Flood,Summer
998,Boyd,NE,NE,015,31015,7,19-Jul-93,SEVERE STORMS AND FLOODING,Flood,Summer
998,Buffalo,NE,NE,019,31019,7,19-Jul-93,SEVERE STORMS AND FLOODING,Flood,Summer
998,Burt,NE,NE,021,31021,7,19-Jul-93,SEVERE STORMS AND FLOODING,Flood,Summer
998,Butler,NE,NE,023,31023,7,19-Jul-93,SEVERE STORMS AND FLOODING,Flood,Summer
998,Cass,NE,NE,025,31025,7,19-Jul-93,SEVERE STORMS AND FLOODING,Flood,Summer
998,Chase,NE,NE,029,31029,7,19-Jul-93,SEVERE STORMS AND FLOODING,Flood,Summer
998,Clay,NE,NE,035,31035,7,19-Jul-93,SEVERE STORMS AND FLOODING,Flood,Summer
998,Colfax,NE,NE,037,31037,7,19-Jul-93,SEVERE STORMS AND FLOODING,Flood,Summer
998,Cuming,NE,NE,039,31039,7,19-Jul-93,SEVERE STORMS AND FLOODING,Flood,Summer
998,Custer,NE,NE,041,31041,7,19-Jul-93,SEVERE STORMS AND FLOODING,Flood,Summer
998,Dawson,NE,NE,047,31047,7,19-Jul-93,SEVERE STORMS AND FLOODING,Flood,Summer
998,Dodge,NE,NE,053,31053,7,19-Jul-93,SEVERE STORMS AND FLOODING,Flood,Summer
998,Douglas,NE,NE,055,31055,7,19-Jul-93,SEVERE STORMS AND FLOODING,Flood,Summer
998,Dundy,NE,NE,057,31057,7,19-Jul-93,SEVERE STORMS AND FLOODING,Flood,Summer
998,Fillmore,NE,NE,059,31059,7,19-Jul-93,SEVERE STORMS AND FLOODING,Flood,Summer
998,Franklin,NE,NE,061,31061,7,19-Jul-93,SEVERE STORMS AND FLOODING,Flood,Summer
998,Frontier,NE,NE,063,31063,7,19-Jul-93,SEVERE STORMS AND FLOODING,Flood,Summer
998,Furnas,NE,NE,065,31065,7,19-Jul-93,SEVERE STORMS AND FLOODING,Flood,Summer
998,Gage,NE,NE,067,31067,7,19-Jul-93,SEVERE STORMS AND FLOODING,Flood,Summer
998,Gosper,NE,NE,073,31073,7,19-Jul-93,SEVERE STORMS AND FLOODING,Flood,Summer
998,Greeley,NE,NE,077,31077,7,19-Jul-93,SEVERE STORMS AND FLOODING,Flood,Summer
998,Hall,NE,NE,079,31079,7,19-Jul-93,SEVERE STORMS AND FLOODING,Flood,Summer
998,Hamilton,NE,NE,081,31081,7,19-Jul-93,SEVERE STORMS AND FLOODING,Flood,Summer
998,Harlan,NE,NE,083,31083,7,19-Jul-93,SEVERE STORMS AND FLOODING,Flood,Summer
998,Hayes,NE,NE,085,31085,7,19-Jul-93,SEVERE STORMS AND FLOODING,Flood,Summer
998,Howard,NE,NE,093,31093,7,19-Jul-93,SEVERE STORMS AND FLOODING,Flood,Summer
